,País,Ano,Proporção da população urbana que vive em favelas (%),Região
841,Palestine,2002,30.0,
842,Palestine,2004,30.0,
843,Palestine,2006,29.07,
844,Palestine,2008,27.16,
845,Palestine,2010,25.26,
846,Palestine,2012,23.35,
847,Palestine,2014,21.44,
848,Palestine,2016,19.54,
849,Palestine,2018,19.5,
850,Palestine,2020,19.5,
851,Panama,2000,48.68,
852,Panama,2002,44.36,
853,Panama,2004,40.05,
854,Panama,2006,35.74,
855,Panama,2008,31.43,
856,Panama,2010,27.12,
857,Panama,2012,22.81,
858,Panama,2014,18.5,
859,Panama,2016,16.3,
860,Panama,2018,16.3,
861,Paraguay,2000,42.03,América do Sul
862,Paraguay,2002,39.03,América do Sul
863,Paraguay,2004,36.03,América do Sul
864,Paraguay,2006,33.04,América do Sul
865,Paraguay,2008,30.04,América do Sul
866,Paraguay,2010,27.04,América do Sul
867,Paraguay,2012,24.04,América do Sul
868,Paraguay,2014,21.05,América do Sul
869,Paraguay,2016,18.05,América do Sul
870,Paraguay,2018,15.05,América do Sul
871,Paraguay,2020,15.1,América do Sul
872,Peru,2000,47.41,América do Sul
873,Peru,2002,45.56,América do Sul
874,Peru,2004,43.72,América do Sul
875,Peru,2006,41.87,América do Sul
876,Peru,2008,40.02,América do Sul
877,Peru,2010,38.17,América do Sul
878,Peru,2012,36.32,América do Sul
879,Peru,2014,34.47,América do Sul
880,Philippines,2000,49.97,
881,Philippines,2002,48.57,
882,Philippines,2004,47.16,
883,Philippines,2006,45.76,
884,Philippines,2008,44.35,
885,Philippines,2010,42.94,
886,Philippines,2012,41.54,
887,Philippines,2014,40.13,
888,Philippines,2016,38.72,
889,Philippines,2018,37.32,
890,Philippines,2020,36.62,
891,Rwanda,2000,71.42,
892,Rwanda,2002,67.94,
893,Rwanda,2004,64.46,
894,Rwanda,2006,60.98,
895,Rwanda,2008,57.5,
896,Rwanda,2010,54.01,
897,Rwanda,2012,50.53,
898,Rwanda,2014,47.05,
899,Rwanda,2016,43.57,
900,Rwanda,2018,40.09,
901,Rwanda,2020,38.35,
902,Sao Tome and Principe,2004,61.4,
903,Sao Tome and Principe,2006,61.4,
904,Sao Tome and Principe,2008,60.4,
905,Sao Tome and Principe,2010,58.46,
906,Sao Tome and Principe,2012,56.52,
907,Sao Tome and Principe,2014,54.58,
908,Sao Tome and Principe,2016,52.64,
909,Sao Tome and Principe,2018,52.6,
910,Sao Tome and Principe,2020,52.6,
911,Senegal,2000,67.15,
912,Senegal,2002,63.6,
913,Senegal,2004,60.04,
914,Senegal,2006,56.49,
915,Senegal,2008,52.93,
916,Senegal,2010,49.38,
917,Senegal,2012,45.82,
918,Senegal,2014,42.27,
919,Senegal,2016,38.71,
920,Senegal,2018,35.16,
921,Senegal,2020,31.6,
922,Sierra Leone,2000,73.9,
923,Sierra Leone,2002,73.9,
924,Sierra Leone,2004,72.55,
925,Sierra Leone,2006,69.81,
926,Sierra Leone,2008,67.07,
927,Sierra Leone,2010,64.33,
928,Sierra Leone,2012,61.6,
929,Sierra Leone,2014,58.86,
930,Sierra Leone,2016,56.12,
931,Sierra Leone,2018,53.38,
932,Sierra Leone,2020,50.65,
933,South Africa,2000,27.61,
934,South Africa,2002,27.23,
935,South Africa,2004,26.85,
936,South Africa,2006,26.47,
937,South Africa,2008,26.09,
938,South Africa,2010,25.71,
939,South Africa,2012,25.32,
940,South Africa,2014,24.94,
941,South Africa,2016,24.56,
942,South Africa,2018,24.18,
943,South Africa,2020,24.2,
944,South Sudan,2002,99.8,
945,South Sudan,2004,99.8,
946,South Sudan,2006,99.8,
947,South Sudan,2008,99.81,
948,South Sudan,2010,97.0,
949,South Sudan,2012,94.2,
950,South Sudan,2014,94.2,
951,South Sudan,2016,94.2,
952,Sub-Saharan Africa (UN),2000,64.14,
953,Sub-Saharan Africa (UN),2002,63.38,
954,Sub-Saharan Africa (UN),2004,61.64,
955,Sub-Saharan Africa (UN),2006,60.16,
956,Sub-Saharan Africa (UN),2008,58.74,
957,Sub-Saharan Africa (UN),2010,57.26,
958,Sub-Saharan Africa (UN),2012,55.74,
959,Sub-Saharan Africa (UN),2014,54.21,
960,Sub-Saharan Africa (UN),2016,52.68,
961,Sub-Saharan Africa (UN),2018,51.34,
962,Sub-Saharan Africa (UN),2020,50.16,
963,Sudan,2002,99.1,
964,Sudan,2004,99.1,
965,Sudan,2006,99.09,
966,Sudan,2008,94.0,
967,Sudan,2010,88.92,
968,Sudan,2012,83.83,
969,Sudan,2014,78.75,
970,Sudan,2016,73.66,
971,Sudan,2018,73.7,
972,Sudan,2020,73.7,
973,Suriname,2000,7.43,América do Sul
974,Suriname,2002,8.27,América do Sul
975,Suriname,2004,9.1,América do Sul
976,Suriname,2006,9.94,América do Sul
977,Suriname,2008,10.78,América do Sul
978,Suriname,2010,11.62,América do Sul
979,Suriname,2012,12.45,América do Sul
980,Suriname,2014,13.29,América do Sul
981,Suriname,2016,14.13,América do Sul
982,Suriname,2018,14.96,América do Sul
983,Suriname,2020,15.8,América do Sul
984,Tajikistan,2000,60.28,
985,Tajikistan,2002,55.73,
986,Tajikistan,2004,51.18,
987,Tajikistan,2006,46.63,
988,Tajikistan,2008,42.08,
989,Tajikistan,2010,37.53,
990,Tajikistan,2012,32.98,
991,Tajikistan,2014,28.44,
992,Tajikistan,2016,23.89,
993,Tajikistan,2018,19.34,
994,Tajikistan,2020,17.06,
995,Tanzania,2000,81.33,
996,Tanzania,2002,77.07,
997,Tanzania,2004,72.81,
998,Tanzania,2006,68.56,
999,Tanzania,2008,64.3,
1000,Tanzania,2010,60.04,
1001,Tanzania,2012,55.78,
1002,Tanzania,2014,51.52,
1003,Tanzania,2016,47.27,
1004,Tanzania,2018,43.01,
1005,Tanzania,2020,40.88,
1006,Thailand,2000,15.61,
1007,Thailand,2002,15.61,
1008,Thailand,2004,15.09,
1009,Thailand,2006,14.05,
1010,Thailand,2008,13.01,
1011,Thailand,2010,11.98,
1012,Thailand,2012,10.94,
1013,Thailand,2014,9.9,
1014,Thailand,2016,8.87,
1015,Thailand,2018,7.83,
1016,Thailand,2020,6.79,
1017,Togo,2000,69.27,
1018,Togo,2002,66.03,
1019,Togo,2004,62.79,
1020,Togo,2006,59.54,
1021,Togo,2008,56.3,
1022,Togo,2010,53.06,
1023,Togo,2012,49.81,
1024,Togo,2014,46.57,
1025,Togo,2016,43.33,
1026,Togo,2018,40.08,
1027,Togo,2020,38.5,
1028,Trinidad and Tobago,2000,11.06,
1029,Trinidad and Tobago,2002,11.06,
1030,Trinidad and Tobago,2004,11.06,
1031,Trinidad and Tobago,2006,10.28,
1032,Trinidad and Tobago,2008,9.5,
1033,Trinidad and Tobago,2010,8.72,
1034,Trinidad and Tobago,2012,7.94,
1035,Trinidad and Tobago,2014,7.5,
1036,Trinidad and Tobago,2016,7.5,
1037,Tunisia,2006,10.4,
1038,Tunisia,2008,10.4,
1039,Tunisia,2010,10.14,
1040,Tunisia,2012,9.64,
1041,Tunisia,2014,9.14,
1042,Tunisia,2016,8.64,
1043,Tunisia,2018,8.14,
1044,Tunisia,2020,7.64,
1045,Turkey,2000,24.58,
1046,Turkey,2002,23.19,
1047,Turkey,2004,21.79,
1048,Turkey,2006,20.4,
1049,Turkey,2008,19.01,
1050,Turkey,2010,17.61,
1051,Turkey,2012,16.22,
1052,Turkey,2014,14.82,
1053,Turkey,2016,14.13,
1054,Turkey,2018,14.13,
1055,Turkmenistan,2000,10.5,
1056,Turkmenistan,2002,10.5,
1057,Turkmenistan,2004,10.51,
1058,Turkmenistan,2006,10.26,
1059,Turkmenistan,2008,10.01,
1060,Turkmenistan,2010,9.76,
1061,Turkmenistan,2012,9.51,
1062,Turkmenistan,2014,9.26,
1063,Turkmenistan,2016,9.01,
1064,Turkmenistan,2018,8.76,
1065,Turkmenistan,2020,8.51,
1066,Uganda,2000,80.9,
1067,Uganda,2002,78.21,
1068,Uganda,2004,75.52,
1069,Uganda,2006,72.83,
1070,Uganda,2008,70.15,
1071,Uganda,2010,67.46,
1072,Uganda,2012,64.77,
1073,Uganda,2014,62.08,
1074,Uganda,2016,59.39,
1075,Uganda,2018,56.7,
1076,Uganda,2020,54.01,
1077,Ukraine,2000,5.0,
1078,Ukraine,2002,5.0,
1079,Ukraine,2004,4.6,
1080,Ukraine,2006,3.9,
1081,Ukraine,2008,3.2,
1082,Ukraine,2010,2.5,
1083,Ukraine,2012,1.8,
1084,Ukraine,2014,1.1,
1085,Ukraine,2016,1.1,
1086,Ukraine,2018,1.1,
1087,Uruguay,2000,23.7,América do Sul
1088,Uruguay,2002,23.7,América do Sul
1089,Uruguay,2004,23.68,América do Sul
1090,Uruguay,2006,19.95,América do Sul
1091,Uruguay,2008,16.22,América do Sul
1092,Uruguay,2010,12.5,América do Sul
1093,Uruguay,2012,8.77,América do Sul
1094,Uruguay,2014,5.05,América do Sul
1095,Venezuela,2000,27.82,América do Sul
1096,Venezuela,2002,26.41,América do Sul
1097,Venezuela,2004,25.7,América do Sul
1098,Venezuela,2006,25.7,América do Sul
1099,Vietnam,2000,45.32,
1100,Vietnam,2002,40.37,
1101,Vietnam,2004,35.43,
1102,Vietnam,2006,30.49,
1103,Vietnam,2008,25.54,
1104,Vietnam,2010,20.6,
1105,Vietnam,2012,15.65,
1106,Vietnam,2014,10.71,
1107,Vietnam,2016,5.77,
1108,Vietnam,2018,5.77,
1109,Vietnam,2020,5.77,
1110,World,2000,31.2,
1111,World,2002,30.92,
1112,World,2004,30.11,
1113,World,2006,29.22,
1114,World,2008,28.17,
1115,World,2010,27.28,
1116,World,2012,26.25,
1117,World,2014,25.42,
1118,World,2016,24.61,
1119,World,2018,24.36,
1120,World,2020,24.2,
1121,Yemen,2000,63.81,
1122,Yemen,2002,61.19,
1123,Yemen,2004,58.57,
1124,Yemen,2006,55.95,
1125,Yemen,2008,53.33,
1126,Yemen,2010,50.7,
1127,Yemen,2012,48.08,
1128,Yemen,2014,45.46,
1129,Yemen,2016,44.2,
1130,Yemen,2018,44.2,
1131,Zambia,2000,63.78,
1132,Zambia,2002,62.23,
1133,Zambia,2004,60.68,
1134,Zambia,2006,59.13,
1135,Zambia,2008,57.57,
1136,Zambia,2010,56.02,
1137,Zambia,2012,54.47,
1138,Zambia,2014,52.92,
1139,Zambia,2016,51.36,
1140,Zambia,2018,49.81,
1141,Zambia,2020,48.26,
1142,Zimbabwe,2000,27.52,
1143,Zimbabwe,2002,26.93,
1144,Zimbabwe,2004,26.33,
1145,Zimbabwe,2006,25.74,
1146,Zimbabwe,2008,25.14,
1147,Zimbabwe,2010,24.54,
1148,Zimbabwe,2012,23.95,
1149,Zimbabwe,2014,23.35,
1150,Zimbabwe,2016,22.76,
1151,Zimbabwe,2018,22.16,
1152,Zimbabwe,2020,21.57,
