,País,Ano,População urbana (% da população total)
2446,Channel Islands,1988,31.602
2447,Channel Islands,1989,31.497
2448,Channel Islands,1990,31.392
2449,Channel Islands,1991,31.262
2450,Channel Islands,1992,31.076
2451,Channel Islands,1993,30.891
2452,Channel Islands,1994,30.706
2453,Channel Islands,1995,30.522
2454,Channel Islands,1996,30.4
2455,Channel Islands,1997,30.416
2456,Channel Islands,1998,30.432
2457,Channel Islands,1999,30.449
2458,Channel Islands,2000,30.465
2459,Channel Islands,2001,30.495
2460,Channel Islands,2002,30.557
2461,Channel Islands,2003,30.619
2462,Channel Islands,2004,30.681
2463,Channel Islands,2005,30.743
2464,Channel Islands,2006,30.805
2465,Channel Islands,2007,30.867
2466,Channel Islands,2008,30.929
2467,Channel Islands,2009,30.992
2468,Channel Islands,2010,31.054
2469,Channel Islands,2011,31.091
2470,Channel Islands,2012,31.059
2471,Channel Islands,2013,31.027
2472,Channel Islands,2014,30.995
2473,Channel Islands,2015,30.962
2474,Channel Islands,2016,30.93
2475,Channel Islands,2017,30.914
2476,Channel Islands,2018,30.914
2477,Channel Islands,2019,30.931
2478,Channel Islands,2020,30.963
2479,Channel Islands,2021,31.012
2480,Chile,1960,67.836
2481,Chile,1961,68.66
2482,Chile,1962,69.435
2483,Chile,1963,70.2
2484,Chile,1964,70.955
2485,Chile,1965,71.696
2486,Chile,1966,72.427
2487,Chile,1967,73.146
2488,Chile,1968,73.854
2489,Chile,1969,74.547
2490,Chile,1970,75.227
2491,Chile,1971,75.883
2492,Chile,1972,76.528
2493,Chile,1973,77.159
2494,Chile,1974,77.778
2495,Chile,1975,78.386
2496,Chile,1976,78.982
2497,Chile,1977,79.565
2498,Chile,1978,80.136
2499,Chile,1979,80.695
2500,Chile,1980,81.243
2501,Chile,1981,81.778
2502,Chile,1982,82.226
2503,Chile,1983,82.359
2504,Chile,1984,82.492
2505,Chile,1985,82.624
2506,Chile,1986,82.755
2507,Chile,1987,82.885
2508,Chile,1988,83.014
2509,Chile,1989,83.143
2510,Chile,1990,83.271
2511,Chile,1991,83.398
2512,Chile,1992,83.564
2513,Chile,1993,83.896
2514,Chile,1994,84.223
2515,Chile,1995,84.545
2516,Chile,1996,84.861
2517,Chile,1997,85.172
2518,Chile,1998,85.477
2519,Chile,1999,85.778
2520,Chile,2000,86.073
2521,Chile,2001,86.363
2522,Chile,2002,86.606
2523,Chile,2003,86.665
2524,Chile,2004,86.725
2525,Chile,2005,86.783
2526,Chile,2006,86.842
2527,Chile,2007,86.9
2528,Chile,2008,86.959
2529,Chile,2009,87.017
2530,Chile,2010,87.074
2531,Chile,2011,87.132
2532,Chile,2012,87.189
2533,Chile,2013,87.246
2534,Chile,2014,87.303
2535,Chile,2015,87.36
2536,Chile,2016,87.422
2537,Chile,2017,87.49
2538,Chile,2018,87.564
2539,Chile,2019,87.643
2540,Chile,2020,87.727
2541,Chile,2021,87.817
2542,China,1960,16.203
2543,China,1961,16.708
2544,China,1962,17.226
2545,China,1963,17.757
2546,China,1964,18.299
2547,China,1965,18.086
2548,China,1966,17.915
2549,China,1967,17.785
2550,China,1968,17.656
2551,China,1969,17.528
2552,China,1970,17.4
2553,China,1971,17.292
2554,China,1972,17.184
2555,China,1973,17.184
2556,China,1974,17.292
2557,China,1975,17.4
2558,China,1976,17.46
2559,China,1977,17.52
2560,China,1978,17.9
2561,China,1979,18.617
2562,China,1980,19.358
2563,China,1981,20.118
2564,China,1982,20.902
2565,China,1983,21.545
2566,China,1984,22.203
2567,China,1985,22.874
2568,China,1986,23.559
2569,China,1987,24.259
2570,China,1988,24.974
2571,China,1989,25.701
2572,China,1990,26.442
2573,China,1991,27.312
2574,China,1992,28.2
2575,China,1993,29.103
2576,China,1994,30.024
2577,China,1995,30.961
2578,China,1996,31.916
2579,China,1997,32.883
2580,China,1998,33.867
2581,China,1999,34.865
2582,China,2000,35.877
2583,China,2001,37.093
2584,China,2002,38.425
2585,China,2003,39.776
2586,China,2004,41.144
2587,China,2005,42.522
2588,China,2006,43.868
2589,China,2007,45.199
2590,China,2008,46.539
2591,China,2009,47.88
2592,China,2010,49.226
2593,China,2011,50.511
2594,China,2012,51.765
2595,China,2013,53.013
2596,China,2014,54.259
2597,China,2015,55.5
2598,China,2016,56.736
2599,China,2017,57.96
2600,China,2018,59.152
2601,China,2019,60.308
2602,China,2020,61.428
2603,China,2021,62.512
2604,Colombia,1960,46.268
2605,Colombia,1961,47.702
2606,Colombia,1962,49.143
2607,Colombia,1963,50.584
2608,Colombia,1964,52.027
2609,Colombia,1965,52.82
2610,Colombia,1966,53.587
2611,Colombia,1967,54.352
2612,Colombia,1968,55.117
2613,Colombia,1969,55.877
2614,Colombia,1970,56.635
2615,Colombia,1971,57.39
2616,Colombia,1972,58.143
2617,Colombia,1973,58.89
2618,Colombia,1974,59.607
2619,Colombia,1975,60.306
2620,Colombia,1976,61.003
2621,Colombia,1977,61.693
2622,Colombia,1978,62.379
2623,Colombia,1979,63.061
2624,Colombia,1980,63.738
2625,Colombia,1981,64.408
2626,Colombia,1982,65.073
2627,Colombia,1983,65.733
2628,Colombia,1984,66.387
2629,Colombia,1985,67.034
2630,Colombia,1986,67.566
2631,Colombia,1987,68.051
2632,Colombia,1988,68.532
2633,Colombia,1989,69.008
2634,Colombia,1990,69.481
2635,Colombia,1991,69.949
2636,Colombia,1992,70.415
2637,Colombia,1993,70.874
2638,Colombia,1994,71.328
2639,Colombia,1995,71.777
2640,Colombia,1996,72.223
2641,Colombia,1997,72.662
2642,Colombia,1998,73.098
2643,Colombia,1999,73.53
2644,Colombia,2000,73.957
2645,Colombia,2001,74.379
2646,Colombia,2002,74.797
2647,Colombia,2003,75.211
2648,Colombia,2004,75.62
2649,Colombia,2005,76.024
2650,Colombia,2006,76.423
2651,Colombia,2007,76.816
2652,Colombia,2008,77.204
2653,Colombia,2009,77.587
2654,Colombia,2010,77.964
2655,Colombia,2011,78.335
2656,Colombia,2012,78.701
2657,Colombia,2013,79.061
2658,Colombia,2014,79.415
2659,Colombia,2015,79.764
2660,Colombia,2016,80.108
2661,Colombia,2017,80.446
2662,Colombia,2018,80.778
2663,Colombia,2019,81.104
2664,Colombia,2020,81.425
2665,Colombia,2021,81.74
2666,Comoros,1960,12.551
2667,Comoros,1961,13.348
2668,Comoros,1962,14.189
2669,Comoros,1963,15.074
2670,Comoros,1964,16.004
2671,Comoros,1965,16.978
2672,Comoros,1966,18.0
2673,Comoros,1967,18.34
2674,Comoros,1968,18.685
2675,Comoros,1969,19.035
2676,Comoros,1970,19.39
2677,Comoros,1971,19.75
2678,Comoros,1972,20.115
2679,Comoros,1973,20.484
2680,Comoros,1974,20.859
2681,Comoros,1975,21.239
2682,Comoros,1976,21.625
2683,Comoros,1977,22.014
2684,Comoros,1978,22.41
2685,Comoros,1979,22.81
2686,Comoros,1980,23.215
2687,Comoros,1981,23.649
2688,Comoros,1982,24.095
2689,Comoros,1983,24.548
2690,Comoros,1984,25.006
2691,Comoros,1985,25.469
2692,Comoros,1986,25.938
2693,Comoros,1987,26.413
2694,Comoros,1988,26.893
2695,Comoros,1989,27.378
2696,Comoros,1990,27.869
2697,Comoros,1991,28.366
2698,Comoros,1992,28.435
2699,Comoros,1993,28.39
2700,Comoros,1994,28.346
2701,Comoros,1995,28.301
2702,Comoros,1996,28.257
2703,Comoros,1997,28.213
2704,Comoros,1998,28.168
2705,Comoros,1999,28.124
2706,Comoros,2000,28.08
2707,Comoros,2001,28.036
2708,Comoros,2002,27.992
2709,Comoros,2003,27.947
2710,Comoros,2004,27.903
2711,Comoros,2005,27.875
2712,Comoros,2006,27.863
2713,Comoros,2007,27.867
2714,Comoros,2008,27.886
2715,Comoros,2009,27.921
2716,Comoros,2010,27.973
2717,Comoros,2011,28.04
2718,Comoros,2012,28.123
2719,Comoros,2013,28.223
2720,Comoros,2014,28.338
2721,Comoros,2015,28.47
2722,Comoros,2016,28.619
2723,Comoros,2017,28.784
2724,Comoros,2018,28.965
2725,Comoros,2019,29.164
2726,Comoros,2020,29.38
2727,Comoros,2021,29.613
2728,Congo,1960,31.601
2729,Congo,1961,32.318
2730,Congo,1962,33.045
2731,Congo,1963,33.78
2732,Congo,1964,34.524
2733,Congo,1965,35.273
2734,Congo,1966,36.031
2735,Congo,1967,36.796
2736,Congo,1968,37.569
2737,Congo,1969,38.345
2738,Congo,1970,39.129
2739,Congo,1971,39.919
2740,Congo,1972,40.715
2741,Congo,1973,41.514
2742,Congo,1974,42.357
2743,Congo,1975,43.264
2744,Congo,1976,44.177
2745,Congo,1977,45.091
2746,Congo,1978,46.01
2747,Congo,1979,46.932
2748,Congo,1980,47.857
2749,Congo,1981,48.781
2750,Congo,1982,49.707
2751,Congo,1983,50.633
2752,Congo,1984,51.56
2753,Congo,1985,52.221
2754,Congo,1986,52.642
2755,Congo,1987,53.064
2756,Congo,1988,53.485
2757,Congo,1989,53.905
2758,Congo,1990,54.324
2759,Congo,1991,54.743
2760,Congo,1992,55.162
2761,Congo,1993,55.58
2762,Congo,1994,55.996
2763,Congo,1995,56.413
2764,Congo,1996,56.832
2765,Congo,1997,57.299
2766,Congo,1998,57.766
2767,Congo,1999,58.231
2768,Congo,2000,58.695
2769,Congo,2001,59.156
2770,Congo,2002,59.617
2771,Congo,2003,60.076
2772,Congo,2004,60.533
2773,Congo,2005,60.988
2774,Congo,2006,61.441
2775,Congo,2007,61.893
2776,Congo,2008,62.346
2777,Congo,2009,62.8
2778,Congo,2010,63.256
2779,Congo,2011,63.712
2780,Congo,2012,64.169
2781,Congo,2013,64.627
2782,Congo,2014,65.085
2783,Congo,2015,65.543
2784,Congo,2016,66.001
2785,Congo,2017,66.459
2786,Congo,2018,66.916
2787,Congo,2019,67.373
2788,Congo,2020,67.829
2789,Congo,2021,68.283
2790,Costa Rica,1960,34.254
2791,Costa Rica,1961,34.329
2792,Costa Rica,1962,34.404
2793,Costa Rica,1963,34.606
2794,Costa Rica,1964,35.197
2795,Costa Rica,1965,35.791
2796,Costa Rica,1966,36.39
2797,Costa Rica,1967,36.993
2798,Costa Rica,1968,37.601
2799,Costa Rica,1969,38.212
2800,Costa Rica,1970,38.827
2801,Costa Rica,1971,39.445
2802,Costa Rica,1972,40.068
2803,Costa Rica,1973,40.655
2804,Costa Rica,1974,41.002
2805,Costa Rica,1975,41.349
2806,Costa Rica,1976,41.698
2807,Costa Rica,1977,42.046
2808,Costa Rica,1978,42.396
2809,Costa Rica,1979,42.747
2810,Costa Rica,1980,43.099
2811,Costa Rica,1981,43.45
2812,Costa Rica,1982,43.803
2813,Costa Rica,1983,44.156
2814,Costa Rica,1984,44.542
2815,Costa Rica,1985,45.445
2816,Costa Rica,1986,46.353
2817,Costa Rica,1987,47.264
2818,Costa Rica,1988,48.177
2819,Costa Rica,1989,49.089
2820,Costa Rica,1990,50.003
2821,Costa Rica,1991,50.917
2822,Costa Rica,1992,51.832
2823,Costa Rica,1993,52.743
2824,Costa Rica,1994,53.653
2825,Costa Rica,1995,54.561
2826,Costa Rica,1996,55.467
2827,Costa Rica,1997,56.367
2828,Costa Rica,1998,57.264
2829,Costa Rica,1999,58.157
2830,Costa Rica,2000,59.052
2831,Costa Rica,2001,60.41
2832,Costa Rica,2002,61.753
2833,Costa Rica,2003,63.08
2834,Costa Rica,2004,64.388
2835,Costa Rica,2005,65.672
2836,Costa Rica,2006,66.935
2837,Costa Rica,2007,68.174
2838,Costa Rica,2008,69.39
2839,Costa Rica,2009,70.575
2840,Costa Rica,2010,71.736
2841,Costa Rica,2011,72.868
2842,Costa Rica,2012,73.946
2843,Costa Rica,2013,74.97
2844,Costa Rica,2014,75.941
2845,Costa Rica,2015,76.862
2846,Costa Rica,2016,77.735
2847,Costa Rica,2017,78.56
2848,Costa Rica,2018,79.34
2849,Costa Rica,2019,80.076
2850,Costa Rica,2020,80.771
2851,Costa Rica,2021,81.425
2852,Cote d'Ivoire,1960,17.679
2853,Cote d'Ivoire,1961,18.911
2854,Cote d'Ivoire,1962,20.21
2855,Cote d'Ivoire,1963,21.575
2856,Cote d'Ivoire,1964,23.007
2857,Cote d'Ivoire,1965,24.5
2858,Cote d'Ivoire,1966,25.206
2859,Cote d'Ivoire,1967,25.926
2860,Cote d'Ivoire,1968,26.659
2861,Cote d'Ivoire,1969,27.404
2862,Cote d'Ivoire,1970,28.163
2863,Cote d'Ivoire,1971,28.934
2864,Cote d'Ivoire,1972,29.719
2865,Cote d'Ivoire,1973,30.513
2866,Cote d'Ivoire,1974,31.321
2867,Cote d'Ivoire,1975,32.229
2868,Cote d'Ivoire,1976,33.594
2869,Cote d'Ivoire,1977,34.983
2870,Cote d'Ivoire,1978,36.4
2871,Cote d'Ivoire,1979,36.614
2872,Cote d'Ivoire,1980,36.829
2873,Cote d'Ivoire,1981,37.044
2874,Cote d'Ivoire,1982,37.26
2875,Cote d'Ivoire,1983,37.476
2876,Cote d'Ivoire,1984,37.693
2877,Cote d'Ivoire,1985,37.91
2878,Cote d'Ivoire,1986,38.127
2879,Cote d'Ivoire,1987,38.346
2880,Cote d'Ivoire,1988,38.608
2881,Cote d'Ivoire,1989,38.976
2882,Cote d'Ivoire,1990,39.345
2883,Cote d'Ivoire,1991,39.716
2884,Cote d'Ivoire,1992,40.088
2885,Cote d'Ivoire,1993,40.461
2886,Cote d'Ivoire,1994,40.835
2887,Cote d'Ivoire,1995,41.21
2888,Cote d'Ivoire,1996,41.587
2889,Cote d'Ivoire,1997,41.964
2890,Cote d'Ivoire,1998,42.342
2891,Cote d'Ivoire,1999,42.741
2892,Cote d'Ivoire,2000,43.155
2893,Cote d'Ivoire,2001,43.568
2894,Cote d'Ivoire,2002,43.983
2895,Cote d'Ivoire,2003,44.399
2896,Cote d'Ivoire,2004,44.817
2897,Cote d'Ivoire,2005,45.234
2898,Cote d'Ivoire,2006,45.652
2899,Cote d'Ivoire,2007,46.071
2900,Cote d'Ivoire,2008,46.491
2901,Cote d'Ivoire,2009,46.91
2902,Cote d'Ivoire,2010,47.33
2903,Cote d'Ivoire,2011,47.751
2904,Cote d'Ivoire,2012,48.172
2905,Cote d'Ivoire,2013,48.593
2906,Cote d'Ivoire,2014,49.014
2907,Cote d'Ivoire,2015,49.444
2908,Cote d'Ivoire,2016,49.881
2909,Cote d'Ivoire,2017,50.326
2910,Cote d'Ivoire,2018,50.779
2911,Cote d'Ivoire,2019,51.239
2912,Cote d'Ivoire,2020,51.706
2913,Cote d'Ivoire,2021,52.18
2914,Croatia,1960,30.154
2915,Croatia,1961,31.04
2916,Croatia,1962,32.001
2917,Croatia,1963,32.979
2918,Croatia,1964,33.972
2919,Croatia,1965,34.977
2920,Croatia,1966,35.997
2921,Croatia,1967,37.03
2922,Croatia,1968,38.076
2923,Croatia,1969,39.13
2924,Croatia,1970,40.196
2925,Croatia,1971,41.168
2926,Croatia,1972,41.839
2927,Croatia,1973,42.511
2928,Croatia,1974,43.186
2929,Croatia,1975,43.864
2930,Croatia,1976,44.545
2931,Croatia,1977,45.227
2932,Croatia,1978,45.911
2933,Croatia,1979,46.597
2934,Croatia,1980,47.285
2935,Croatia,1981,47.887
2936,Croatia,1982,48.237
2937,Croatia,1983,48.587
2938,Croatia,1984,48.937
2939,Croatia,1985,49.287
2940,Croatia,1986,49.637
2941,Croatia,1987,49.987
2942,Croatia,1988,50.338
2943,Croatia,1989,50.687
2944,Croatia,1990,51.037
2945,Croatia,1991,51.357
2946,Croatia,1992,51.588
2947,Croatia,1993,51.818
2948,Croatia,1994,52.048
2949,Croatia,1995,52.279
2950,Croatia,1996,52.509
2951,Croatia,1997,52.739
2952,Croatia,1998,52.968
2953,Croatia,1999,53.198
2954,Croatia,2000,53.428
2955,Croatia,2001,53.642
2956,Croatia,2002,53.81
2957,Croatia,2003,53.979
2958,Croatia,2004,54.147
2959,Croatia,2005,54.315
2960,Croatia,2006,54.483
2961,Croatia,2007,54.651
2962,Croatia,2008,54.819
2963,Croatia,2009,54.987
2964,Croatia,2010,55.155
2965,Croatia,2011,55.322
2966,Croatia,2012,55.506
2967,Croatia,2013,55.706
2968,Croatia,2014,55.923
2969,Croatia,2015,56.155
2970,Croatia,2016,56.403
2971,Croatia,2017,56.667
2972,Croatia,2018,56.947
2973,Croatia,2019,57.242
2974,Croatia,2020,57.553
2975,Croatia,2021,57.878
2976,Cuba,1960,58.401
2977,Cuba,1961,58.588
2978,Cuba,1962,58.776
2979,Cuba,1963,58.963
2980,Cuba,1964,59.15
2981,Cuba,1965,59.337
2982,Cuba,1966,59.523
2983,Cuba,1967,59.709
2984,Cuba,1968,59.895
2985,Cuba,1969,60.081
2986,Cuba,1970,60.266
2987,Cuba,1971,60.976
2988,Cuba,1972,61.8
2989,Cuba,1973,62.614
2990,Cuba,1974,63.423
2991,Cuba,1975,64.224
2992,Cuba,1976,65.018
2993,Cuba,1977,65.802
2994,Cuba,1978,66.579
2995,Cuba,1979,67.346
2996,Cuba,1980,68.106
2997,Cuba,1981,68.853
2998,Cuba,1982,69.414
2999,Cuba,1983,69.925
3000,Cuba,1984,70.433
3001,Cuba,1985,70.933
3002,Cuba,1986,71.43
3003,Cuba,1987,71.921
3004,Cuba,1988,72.408
3005,Cuba,1989,72.888
3006,Cuba,1990,73.364
3007,Cuba,1991,73.676
3008,Cuba,1992,73.827
3009,Cuba,1993,73.977
3010,Cuba,1994,74.127
3011,Cuba,1995,74.277
3012,Cuba,1996,74.426
3013,Cuba,1997,74.618
3014,Cuba,1998,74.855
3015,Cuba,1999,75.089
3016,Cuba,2000,75.323
3017,Cuba,2001,75.555
3018,Cuba,2002,75.785
3019,Cuba,2003,75.947
3020,Cuba,2004,76.041
3021,Cuba,2005,76.134
3022,Cuba,2006,76.227
3023,Cuba,2007,76.32
3024,Cuba,2008,76.413
3025,Cuba,2009,76.505
3026,Cuba,2010,76.597
3027,Cuba,2011,76.689
3028,Cuba,2012,76.781
3029,Cuba,2013,76.827
3030,Cuba,2014,76.861
3031,Cuba,2015,76.896
3032,Cuba,2016,76.93
3033,Cuba,2017,76.977
3034,Cuba,2018,77.037
3035,Cuba,2019,77.109
3036,Cuba,2020,77.194
3037,Cuba,2021,77.292
3038,Curacao,1960,74.71
3039,Curacao,1961,75.102
3040,Curacao,1962,75.49
3041,Curacao,1963,75.875
3042,Curacao,1964,76.255
3043,Curacao,1965,76.631
3044,Curacao,1966,77.003
3045,Curacao,1967,77.37
3046,Curacao,1968,77.734
3047,Curacao,1969,78.093
3048,Curacao,1970,78.448
3049,Curacao,1971,78.799
3050,Curacao,1972,79.146
3051,Curacao,1973,79.488
3052,Curacao,1974,79.827
3053,Curacao,1975,80.161
3054,Curacao,1976,80.491
3055,Curacao,1977,80.817
3056,Curacao,1978,81.138
3057,Curacao,1979,81.456
3058,Curacao,1980,81.769
3059,Curacao,1981,82.078
3060,Curacao,1982,82.383
3061,Curacao,1983,82.684
3062,Curacao,1984,82.982
3063,Curacao,1985,83.274
3064,Curacao,1986,83.563
3065,Curacao,1987,83.848
3066,Curacao,1988,84.129
3067,Curacao,1989,84.405
3068,Curacao,1990,84.678
3069,Curacao,1991,84.947
3070,Curacao,1992,85.444
3071,Curacao,1993,86.224
3072,Curacao,1994,86.969
3073,Curacao,1995,87.68
3074,Curacao,1996,88.358
3075,Curacao,1997,89.002
3076,Curacao,1998,89.615
3077,Curacao,1999,90.198
3078,Curacao,2000,90.752
3079,Curacao,2001,91.011
3080,Curacao,2002,90.894
3081,Curacao,2003,90.775
3082,Curacao,2004,90.655
3083,Curacao,2005,90.534
3084,Curacao,2006,90.411
3085,Curacao,2007,90.287
3086,Curacao,2008,90.161
3087,Curacao,2009,90.034
3088,Curacao,2010,89.905
3089,Curacao,2011,89.775
3090,Curacao,2012,89.654
3091,Curacao,2013,89.544
3092,Curacao,2014,89.443
3093,Curacao,2015,89.352
3094,Curacao,2016,89.272
3095,Curacao,2017,89.203
3096,Curacao,2018,89.145
3097,Curacao,2019,89.098
3098,Curacao,2020,89.062
3099,Curacao,2021,89.038
3100,Cyprus,1960,35.628
3101,Cyprus,1961,36.175
3102,Cyprus,1962,36.674
3103,Cyprus,1963,37.176
3104,Cyprus,1964,37.681
3105,Cyprus,1965,38.188
3106,Cyprus,1966,38.698
3107,Cyprus,1967,39.21
3108,Cyprus,1968,39.726
3109,Cyprus,1969,40.242
3110,Cyprus,1970,40.761
3111,Cyprus,1971,41.283
3112,Cyprus,1972,41.807
3113,Cyprus,1973,42.757
3114,Cyprus,1974,45.007
3115,Cyprus,1975,47.277
3116,Cyprus,1976,49.563
3117,Cyprus,1977,51.843
3118,Cyprus,1978,54.119
3119,Cyprus,1979,56.378
3120,Cyprus,1980,58.614
3121,Cyprus,1981,60.809
3122,Cyprus,1982,62.964
3123,Cyprus,1983,63.822
3124,Cyprus,1984,64.252
3125,Cyprus,1985,64.678
3126,Cyprus,1986,65.102
3127,Cyprus,1987,65.524
3128,Cyprus,1988,65.945
3129,Cyprus,1989,66.361
3130,Cyprus,1990,66.776
3131,Cyprus,1991,67.188
3132,Cyprus,1992,67.598
3133,Cyprus,1993,67.792
3134,Cyprus,1994,67.915
3135,Cyprus,1995,68.038
3136,Cyprus,1996,68.161
3137,Cyprus,1997,68.283
3138,Cyprus,1998,68.405
3139,Cyprus,1999,68.527
3140,Cyprus,2000,68.648
3141,Cyprus,2001,68.769
3142,Cyprus,2002,68.694
3143,Cyprus,2003,68.553
3144,Cyprus,2004,68.41
3145,Cyprus,2005,68.268
3146,Cyprus,2006,68.125
3147,Cyprus,2007,67.982
3148,Cyprus,2008,67.839
3149,Cyprus,2009,67.695
3150,Cyprus,2010,67.551
3151,Cyprus,2011,67.406
3152,Cyprus,2012,67.261
3153,Cyprus,2013,67.137
3154,Cyprus,2014,67.031
3155,Cyprus,2015,66.946
3156,Cyprus,2016,66.881
3157,Cyprus,2017,66.836
3158,Cyprus,2018,66.81
3159,Cyprus,2019,66.805
3160,Cyprus,2020,66.821
3161,Cyprus,2021,66.856
3162,Czechia,1960,59.548
3163,Czechia,1961,60.063
3164,Czechia,1962,60.555
3165,Czechia,1963,61.044
3166,Czechia,1964,61.532
3167,Czechia,1965,62.016
3168,Czechia,1966,62.498
3169,Czechia,1967,62.978
3170,Czechia,1968,63.456
3171,Czechia,1969,63.93
3172,Czechia,1970,64.402
3173,Czechia,1971,65.295
3174,Czechia,1972,66.484
3175,Czechia,1973,67.649
3176,Czechia,1974,68.794
3177,Czechia,1975,69.917
3178,Czechia,1976,71.018
3179,Czechia,1977,72.092
3180,Czechia,1978,73.142
3181,Czechia,1979,74.167
3182,Czechia,1980,75.167
3183,Czechia,1981,75.481
3184,Czechia,1982,75.452
3185,Czechia,1983,75.423
3186,Czechia,1984,75.394
3187,Czechia,1985,75.365
3188,Czechia,1986,75.336
3189,Czechia,1987,75.307
3190,Czechia,1988,75.278
3191,Czechia,1989,75.249
3192,Czechia,1990,75.22
3193,Czechia,1991,75.158
3194,Czechia,1992,75.03
3195,Czechia,1993,74.901
3196,Czechia,1994,74.772
3197,Czechia,1995,74.643
3198,Czechia,1996,74.513
3199,Czechia,1997,74.382
3200,Czechia,1998,74.251
3201,Czechia,1999,74.12
3202,Czechia,2000,73.988
3203,Czechia,2001,73.877
3204,Czechia,2002,73.809
3205,Czechia,2003,73.74
3206,Czechia,2004,73.671
3207,Czechia,2005,73.602
3208,Czechia,2006,73.533
3209,Czechia,2007,73.463
3210,Czechia,2008,73.394
3211,Czechia,2009,73.324
3212,Czechia,2010,73.255
3213,Czechia,2011,73.185
3214,Czechia,2012,73.197
3215,Czechia,2013,73.29
3216,Czechia,2014,73.384
3217,Czechia,2015,73.477
3218,Czechia,2016,73.57
3219,Czechia,2017,73.675
3220,Czechia,2018,73.792
3221,Czechia,2019,73.921
3222,Czechia,2020,74.061
3223,Czechia,2021,74.214
3224,Democratic Republic of Congo,1960,22.3
3225,Democratic Republic of Congo,1961,22.523
3226,Democratic Republic of Congo,1962,22.749
3227,Democratic Republic of Congo,1963,22.976
3228,Democratic Republic of Congo,1964,23.204
3229,Democratic Republic of Congo,1965,23.434
3230,Democratic Republic of Congo,1966,23.666
3231,Democratic Republic of Congo,1967,23.899
3232,Democratic Republic of Congo,1968,24.134
3233,Democratic Republic of Congo,1969,24.37
3234,Democratic Republic of Congo,1970,24.608
3235,Democratic Republic of Congo,1971,24.847
3236,Democratic Republic of Congo,1972,25.089
3237,Democratic Republic of Congo,1973,25.331
3238,Democratic Republic of Congo,1974,25.575
3239,Democratic Republic of Congo,1975,25.821
3240,Democratic Republic of Congo,1976,26.068
3241,Democratic Republic of Congo,1977,26.317
3242,Democratic Republic of Congo,1978,26.567
3243,Democratic Republic of Congo,1979,26.819
3244,Democratic Republic of Congo,1980,27.072
3245,Democratic Republic of Congo,1981,27.327
3246,Democratic Republic of Congo,1982,27.583
3247,Democratic Republic of Congo,1983,27.84
3248,Democratic Republic of Congo,1984,28.1
3249,Democratic Republic of Congo,1985,28.513
3250,Democratic Republic of Congo,1986,28.93
3251,Democratic Republic of Congo,1987,29.35
3252,Democratic Republic of Congo,1988,29.775
3253,Democratic Republic of Congo,1989,30.202
3254,Democratic Republic of Congo,1990,30.633
3255,Democratic Republic of Congo,1991,31.067
3256,Democratic Republic of Congo,1992,31.506
3257,Democratic Republic of Congo,1993,31.946
3258,Democratic Republic of Congo,1994,32.39
3259,Democratic Republic of Congo,1995,32.838
3260,Democratic Republic of Congo,1996,33.289
3261,Democratic Republic of Congo,1997,33.742
3262,Democratic Republic of Congo,1998,34.199
3263,Democratic Republic of Congo,1999,34.659
3264,Democratic Republic of Congo,2000,35.122
3265,Democratic Republic of Congo,2001,35.587
3266,Democratic Republic of Congo,2002,36.055
3267,Democratic Republic of Congo,2003,36.526
3268,Democratic Republic of Congo,2004,37.0
3269,Democratic Republic of Congo,2005,37.481
3270,Democratic Republic of Congo,2006,37.971
3271,Democratic Republic of Congo,2007,38.47
3272,Democratic Republic of Congo,2008,38.976
3273,Democratic Republic of Congo,2009,39.491
3274,Democratic Republic of Congo,2010,40.013
3275,Democratic Republic of Congo,2011,40.544
3276,Democratic Republic of Congo,2012,41.082
3277,Democratic Republic of Congo,2013,41.627
3278,Democratic Republic of Congo,2014,42.18
3279,Democratic Republic of Congo,2015,42.74
3280,Democratic Republic of Congo,2016,43.307
3281,Democratic Republic of Congo,2017,43.88
3282,Democratic Republic of Congo,2018,44.46
3283,Democratic Republic of Congo,2019,45.046
3284,Democratic Republic of Congo,2020,45.638
3285,Democratic Republic of Congo,2021,46.235
3286,Denmark,1960,73.687
3287,Denmark,1961,74.417
3288,Denmark,1962,75.093
3289,Denmark,1963,75.757
3290,Denmark,1964,76.409
3291,Denmark,1965,77.048
3292,Denmark,1966,77.619
3293,Denmark,1967,78.163
3294,Denmark,1968,78.698
3295,Denmark,1969,79.222
3296,Denmark,1970,79.737
3297,Denmark,1971,80.239
3298,Denmark,1972,80.731
3299,Denmark,1973,81.211
3300,Denmark,1974,81.683
3301,Denmark,1975,82.146
3302,Denmark,1976,82.6
3303,Denmark,1977,82.886
3304,Denmark,1978,83.169
3305,Denmark,1979,83.448
3306,Denmark,1980,83.723
3307,Denmark,1981,83.915
3308,Denmark,1982,84.025
3309,Denmark,1983,84.134
3310,Denmark,1984,84.243
3311,Denmark,1985,84.351
3312,Denmark,1986,84.458
3313,Denmark,1987,84.565
3314,Denmark,1988,84.671
3315,Denmark,1989,84.777
3316,Denmark,1990,84.843
3317,Denmark,1991,84.871
3318,Denmark,1992,84.898
3319,Denmark,1993,84.925
3320,Denmark,1994,84.952
3321,Denmark,1995,84.979
3322,Denmark,1996,85.006
3323,Denmark,1997,85.033
3324,Denmark,1998,85.06
3325,Denmark,1999,85.086
3326,Denmark,2000,85.1
3327,Denmark,2001,85.15
